lead_id,company_id,company_name,sales_person_id,assigned_sales_person,company_size,industry,website_visits,demo_requested,source,response_time_hours,days_since_last_contact,converted,conversion_probability,top_3_contributing_factors
0,CMP-1001,Davis and Sons,SP-01,Rahul Kumar,Small,Retail,11,Yes,Referral,4.1,1,0,0.7993,Demo was requested | Referral lead source | High website visits
530,CMP-1006,CloudNine SaaS,SP-05,Karthik S,Mid,Finance,8,No,Referral,65.5,3,0,0.4136,No demo requested | Referral lead source | Recent contact
531,CMP-1007,Acme Corp,SP-01,Rahul Kumar,Mid,Retail,1,No,Paid,16.9,2,0,0.2405,No demo requested | Recent contact | Retail industry
532,CMP-1008,Globex Corporation,SP-05,Karthik S,Enterprise,Finance,7,Yes,Paid,51.6,6,1,0.8019,Demo was requested | Enterprise company size | Recent contact
533,CMP-1009,Initech LLC,SP-05,Karthik S,Mid,Finance,1,No,Referral,67.7,11,1,0.32,No demo requested | Referral lead source | Finance industry fit
534,CMP-1010,Umbrella Corp,SP-05,Karthik S,Small,Finance,11,No,Referral,9.9,2,0,0.4115,No demo requested | Referral lead source | High website visits
535,CMP-1011,Veer Technologies,SP-04,Divya Reddy,Small,Manufacturing,1,No,Organic,21.7,21,0,0.1045,No demo requested | Small company size | Manufacturing industry
536,CMP-1012,Pied Piper,SP-04,Divya Reddy,Small,Manufacturing,1,No,Paid,57.3,6,0,0.1167,No demo requested | Small company size | Manufacturing industry
537,CMP-1013,Hooli Inc,SP-02,Priya Menon,Small,SaaS,11,Yes,Paid,67.3,15,0,0.7111,Demo was requested | SaaS industry fit | High website visits
538,CMP-1014,Stark Industries,SP-02,Priya Menon,Enterprise,SaaS,12,No,Paid,36.7,4,1,0.5623,No demo requested | SaaS industry fit | Enterprise company size
539,CMP-1015,Wayne Enterprises,SP-01,Rahul Kumar,Small,Retail,3,No,Cold Outreach,1.0,6,0,0.1484,No demo requested | Small company size | Cold outreach source
540,CMP-1016,Soylent Corp,SP-01,Rahul Kumar,Mid,Retail,8,No,Referral,72.2,1,1,0.3669,No demo requested | Referral lead source | Recent contact
541,CMP-1017,Wonka Industries,SP-04,Divya Reddy,Small,Manufacturing,2,No,Organic,24.8,5,0,0.1404,No demo requested | Small company size | Manufacturing industry
542,CMP-1018,Cyberdyne Systems,SP-01,Rahul Kumar,Mid,Retail,3,No,Paid,1.2,18,0,0.2096,No demo requested | Retail industry | Fast response time
543,CMP-1019,Tyrell Corporation,SP-05,Karthik S,Mid,Finance,10,No,Referral,24.0,16,1,0.4134,No demo requested | Referral lead source | High website visits
544,CMP-1020,Aperture Science,SP-01,Rahul Kumar,Small,Retail,12,Yes,Paid,23.6,9,1,0.6388,Demo was requested | High website visits | Small company size
545,CMP-1021,Sterling Cooper,SP-03,Arjun Nair,Small,Healthcare,9,Yes,Referral,26.4,1,1,0.7828,Demo was requested | Referral lead source | Small company size
546,CMP-1022,Dunder Mifflin,SP-02,Priya Menon,Small,SaaS,6,Yes,Organic,12.2,8,1,0.756,Demo was requested | SaaS industry fit | Small company size
547,CMP-1023,Gekko & Co,SP-04,Divya Reddy,Small,Manufacturing,9,Yes,Organic,1.8,9,1,0.5863,Demo was requested | Small company size | Manufacturing industry
548,CMP-1024,Oscorp Industries,SP-03,Arjun Nair,Enterprise,Healthcare,1,Yes,Cold Outreach,1.1,3,1,0.7448,Demo was requested | Enterprise company size | Cold outreach source
549,CMP-1025,Vandelay Industries,SP-02,Priya Menon,Mid,SaaS,23,Yes,Cold Outreach,1.9,2,1,0.8772,Demo was requested | SaaS industry fit | High website visits
550,CMP-1026,Bluth Company,SP-03,Arjun Nair,Small,Healthcare,6,No,Organic,27.7,30,0,0.1318,No demo requested | Small company size | Healthcare industry
551,CMP-1027,Sloan & Partners,SP-03,Arjun Nair,Small,Healthcare,1,No,Organic,24.6,6,0,0.1728,No demo requested | Small company size | Recent contact
552,CMP-1028,Summit Solutions,SP-02,Priya Menon,Small,SaaS,3,Yes,Paid,75.4,10,1,0.6665,Demo was requested | SaaS industry fit | Small company size
553,CMP-1029,Nexus Logistics,SP-05,Karthik S,Small,Finance,2,Yes,Organic,38.3,12,1,0.5801,Demo was requested | Small company size | Finance industry fit
554,CMP-1030,Pinnacle Capital,SP-01,Rahul Kumar,Mid,Retail,4,No,Organic,36.6,49,0,0.1136,No demo requested | Retail industry | Organic lead source
555,CMP-1031,Horizon Healthcare,SP-04,Divya Reddy,Enterprise,Manufacturing,7,No,Organic,91.8,2,1,0.2633,No demo requested | Enterprise company size | Manufacturing industry
556,CMP-1032,Cascade Retail,SP-04,Divya Reddy,Small,Manufacturing,11,No,Paid,39.1,21,0,0.1301,No demo requested | High website visits | Small company size
557,CMP-1033,Omni Consumer Products,SP-02,Priya Menon,Mid,SaaS,10,No,Paid,17.6,57,0,0.222,No demo requested | SaaS industry fit | High website visits
558,CMP-1034,Virtucon,SP-05,Karthik S,Mid,Finance,3,No,Organic,50.8,24,1,0.1894,No demo requested | Finance industry fit | Organic lead source
559,CMP-1035,Ansel Manufacturing,SP-05,Karthik S,Small,Finance,8,No,Referral,10.6,10,0,0.3497,No demo requested | Referral lead source | Small company size
560,CMP-1001,Davis and Sons,SP-05,Karthik S,Small,Finance,11,Yes,Referral,32.5,1,1,0.8113,Demo was requested | Referral lead source | High website visits
561,CMP-1002,Blake and Sons,SP-03,Arjun Nair,Mid,Healthcare,15,No,Organic,38.2,14,0,0.2829,No demo requested | High website visits | Healthcare industry
562,CMP-1003,Doyle Ltd,SP-02,Priya Menon,Mid,SaaS,7,No,Organic,17.3,4,0,0.4265,No demo requested | SaaS industry fit | Recent contact
563,CMP-1004,Hernandez Ltd,SP-02,Priya Menon,Mid,SaaS,1,No,Referral,68.1,2,0,0.4744,No demo requested | SaaS industry fit | Referral lead source
564,CMP-1005,Diaz-Frederick,SP-03,Arjun Nair,Small,Healthcare,7,No,Referral,54.5,3,0,0.2991,No demo requested | Referral lead source | Small company size
565,CMP-1006,CloudNine SaaS,SP-03,Arjun Nair,Enterprise,Healthcare,11,No,Cold Outreach,13.5,14,1,0.3179,No demo requested | Enterprise company size | High website visits
566,CMP-1007,Acme Corp,SP-02,Priya Menon,Mid,SaaS,3,Yes,Organic,8.8,9,1,0.8033,Demo was requested | SaaS industry fit | Fast response time
567,CMP-1008,Globex Corporation,SP-03,Arjun Nair,Small,Healthcare,2,Yes,Organic,17.5,3,1,0.6127,Demo was requested | Small company size | Recent contact
568,CMP-1009,Initech LLC,SP-04,Divya Reddy,Small,Manufacturing,13,No,Organic,38.5,27,0,0.126,No demo requested | High website visits | Small company size
569,CMP-1010,Umbrella Corp,SP-01,Rahul Kumar,Small,Retail,10,No,Paid,27.3,27,1,0.1457,No demo requested | High website visits | Small company size
570,CMP-1011,Veer Technologies,SP-02,Priya Menon,Mid,SaaS,1,Yes,Cold Outreach,54.6,3,1,0.7239,Demo was requested | SaaS industry fit | Cold outreach source
571,CMP-1012,Pied Piper,SP-01,Rahul Kumar,Small,Retail,14,Yes,Paid,34.1,15,1,0.6158,Demo was requested | High website visits | Small company size
572,CMP-1013,Hooli Inc,SP-02,Priya Menon,Small,SaaS,13,No,Cold Outreach,8.7,16,0,0.2768,No demo requested | SaaS industry fit | High website visits
573,CMP-1014,Stark Industries,SP-01,Rahul Kumar,Mid,Retail,2,No,Paid,31.4,9,0,0.2108,No demo requested | Retail industry | Paid lead source
574,CMP-1015,Wayne Enterprises,SP-05,Karthik S,Mid,Finance,13,No,Paid,6.3,6,0,0.3613,No demo requested | High website visits | Recent contact
575,CMP-1016,Soylent Corp,SP-04,Divya Reddy,Small,Manufacturing,6,No,Cold Outreach,54.6,19,0,0.0851,No demo requested | Small company size | Manufacturing industry
576,CMP-1017,Wonka Industries,SP-05,Karthik S,Enterprise,Finance,1,No,Paid,2.8,3,0,0.3957,No demo requested | Enterprise company size | Recent contact
577,CMP-1018,Cyberdyne Systems,SP-01,Rahul Kumar,Enterprise,Retail,24,No,Paid,34.7,2,1,0.506,No demo requested | Enterprise company size | High website visits
578,CMP-1019,Tyrell Corporation,SP-03,Arjun Nair,Enterprise,Healthcare,9,No,Paid,17.1,2,0,0.4171,No demo requested | Enterprise company size | Recent contact
579,CMP-1020,Aperture Science,SP-01,Rahul Kumar,Enterprise,Retail,37,No,Organic,26.1,14,1,0.5687,No demo requested | Enterprise company size | High website visits
580,CMP-1021,Sterling Cooper,SP-05,Karthik S,Enterprise,Finance,2,No,Cold Outreach,32.5,12,0,0.2734,No demo requested | Enterprise company size | Cold outreach source
581,CMP-1022,Dunder Mifflin,SP-02,Priya Menon,Enterprise,SaaS,16,No,Organic,45.4,5,0,0.5837,No demo requested | SaaS industry fit | Enterprise company size
582,CMP-1023,Gekko & Co,SP-03,Arjun Nair,Enterprise,Healthcare,16,No,Organic,22.3,7,1,0.4479,No demo requested | Enterprise company size | High website visits
583,CMP-1024,Oscorp Industries,SP-04,Divya Reddy,Enterprise,Manufacturing,22,No,Organic,28.7,5,0,0.4268,No demo requested | Enterprise company size | High website visits
584,CMP-1025,Vandelay Industries,SP-02,Priya Menon,Mid,SaaS,27,Yes,Paid,78.1,12,1,0.8622,Demo was requested | SaaS industry fit | High website visits
585,CMP-1026,Bluth Company,SP-02,Priya Menon,Small,SaaS,5,No,Cold Outreach,12.0,2,0,0.275,No demo requested | SaaS industry fit | Small company size
586,CMP-1027,Sloan & Partners,SP-01,Rahul Kumar,Mid,Retail,6,No,Paid,17.6,6,0,0.2567,No demo requested | Recent contact | Retail industry
587,CMP-1028,Summit Solutions,SP-03,Arjun Nair,Mid,Healthcare,49,Yes,Organic,1.8,11,1,0.9123,Demo was requested | High website visits | Fast response time
588,CMP-1029,Nexus Logistics,SP-05,Karthik S,Small,Finance,3,No,Referral,25.1,6,0,0.3151,No demo requested | Referral lead source | Small company size
589,CMP-1030,Pinnacle Capital,SP-04,Divya Reddy,Small,Manufacturing,5,No,Paid,131.0,6,0,0.0977,No demo requested | Small company size | Manufacturing industry
590,CMP-1031,Horizon Healthcare,SP-02,Priya Menon,Small,SaaS,7,Yes,Organic,0.5,25,0,0.7073,Demo was requested | SaaS industry fit | Small company size
591,CMP-1032,Cascade Retail,SP-02,Priya Menon,Mid,SaaS,1,No,Organic,63.4,6,0,0.3213,No demo requested | SaaS industry fit | Recent contact
592,CMP-1033,Omni Consumer Products,SP-05,Karthik S,Mid,Finance,12,No,Paid,2.8,1,1,0.3801,No demo requested | High website visits | Recent contact
593,CMP-1034,Virtucon,SP-02,Priya Menon,Small,SaaS,1,No,Organic,38.9,5,0,0.2692,No demo requested | SaaS industry fit | Small company size
594,CMP-1035,Ansel Manufacturing,SP-03,Arjun Nair,Mid,Healthcare,25,Yes,Cold Outreach,36.1,7,0,0.7628,Demo was requested | High website visits | Cold outreach source
595,CMP-1001,Davis and Sons,SP-01,Rahul Kumar,Mid,Retail,4,No,Referral,116.3,20,0,0.2217,No demo requested | Referral lead source | Retail industry
596,CMP-1002,Blake and Sons,SP-05,Karthik S,Mid,Finance,7,Yes,Organic,41.0,5,0,0.7311,Demo was requested | Recent contact | Finance industry fit
597,CMP-1003,Doyle Ltd,SP-05,Karthik S,Small,Finance,4,Yes,Organic,5.0,9,1,0.6459,Demo was requested | Small company size | Fast response time
598,CMP-1004,Hernandez Ltd,SP-05,Karthik S,Small,Finance,29,No,Cold Outreach,9.6,2,1,0.3492,No demo requested | High website visits | Small company size
599,CMP-1005,Diaz-Frederick,SP-02,Priya Menon,Small,SaaS,5,Yes,Organic,36.7,2,1,0.7511,Demo was requested | SaaS industry fit | Small company size
600,CMP-1006,CloudNine SaaS,SP-02,Priya Menon,Small,SaaS,3,No,Cold Outreach,18.9,1,1,0.2595,No demo requested | SaaS industry fit | Small company size
601,CMP-1007,Acme Corp,SP-01,Rahul Kumar,Small,Retail,24,Yes,Organic,17.2,15,0,0.7105,Demo was requested | High website visits | Small company size
602,CMP-1008,Globex Corporation,SP-04,Divya Reddy,Enterprise,Manufacturing,3,Yes,Cold Outreach,8.2,5,1,0.6831,Demo was requested | Enterprise company size | Manufacturing industry
603,CMP-1009,Initech LLC,SP-02,Priya Menon,Mid,SaaS,3,No,Referral,16.8,16,1,0.4803,No demo requested | SaaS industry fit | Referral lead source
604,CMP-1010,Umbrella Corp,SP-02,Priya Menon,Mid,SaaS,2,No,Paid,12.8,1,0,0.402,No demo requested | SaaS industry fit | Recent contact
605,CMP-1011,Veer Technologies,SP-01,Rahul Kumar,Enterprise,Retail,1,Yes,Paid,12.0,30,1,0.6671,Demo was requested | Enterprise company size | Retail industry
606,CMP-1012,Pied Piper,SP-02,Priya Menon,Mid,SaaS,6,No,Cold Outreach,10.1,10,0,0.3312,No demo requested | SaaS industry fit | Cold outreach source
607,CMP-1013,Hooli Inc,SP-01,Rahul Kumar,Small,Retail,27,No,Cold Outreach,39.6,1,0,0.2667,No demo requested | High website visits | Small company size
608,CMP-1014,Stark Industries,SP-03,Arjun Nair,Small,Healthcare,2,No,Paid,40.4,5,0,0.1687,No demo requested | Small company size | Recent contact
609,CMP-1015,Wayne Enterprises,SP-02,Priya Menon,Small,SaaS,13,No,Organic,28.6,5,1,0.3667,No demo requested | SaaS industry fit | High website visits
610,CMP-1016,Soylent Corp,SP-05,Karthik S,Small,Finance,3,Yes,Cold Outreach,51.6,5,1,0.537,Demo was requested | Small company size | Cold outreach source
611,CMP-1017,Wonka Industries,SP-03,Arjun Nair,Small,Healthcare,1,No,Paid,6.6,5,0,0.1861,No demo requested | Small company size | Recent contact
612,CMP-1018,Cyberdyne Systems,SP-02,Priya Menon,Small,SaaS,30,Yes,Organic,15.9,2,1,0.8854,Demo was requested | SaaS industry fit | High website visits
613,CMP-1019,Tyrell Corporation,SP-02,Priya Menon,Enterprise,SaaS,3,No,Cold Outreach,19.0,22,0,0.3533,No demo requested | SaaS industry fit | Enterprise company size
614,CMP-1020,Aperture Science,SP-02,Priya Menon,Mid,SaaS,30,No,Organic,11.2,15,0,0.5724,No demo requested | SaaS industry fit | High website visits
615,CMP-1021,Sterling Cooper,SP-04,Divya Reddy,Enterprise,Manufacturing,26,Yes,Referral,7.1,7,1,0.9157,Demo was requested | Referral lead source | Enterprise company size
616,CMP-1022,Dunder Mifflin,SP-01,Rahul Kumar,Mid,Retail,6,No,Paid,14.1,7,0,0.256,No demo requested | Recent contact | Retail industry
617,CMP-1023,Gekko & Co,SP-03,Arjun Nair,Enterprise,Healthcare,21,No,Referral,13.6,19,1,0.5866,No demo requested | Referral lead source | Enterprise company size
618,CMP-1024,Oscorp Industries,SP-01,Rahul Kumar,Mid,Retail,17,No,Referral,44.8,6,0,0.4463,No demo requested | Referral lead source | High website visits
619,CMP-1025,Vandelay Industries,SP-03,Arjun Nair,Small,Healthcare,17,No,Paid,24.2,3,0,0.2739,No demo requested | High website visits | Small company size
620,CMP-1026,Bluth Company,SP-02,Priya Menon,Mid,SaaS,17,No,Organic,5.8,35,0,0.3732,No demo requested | SaaS industry fit | High website visits
621,CMP-1027,Sloan & Partners,SP-05,Karthik S,Enterprise,Finance,28,No,Paid,29.5,3,1,0.5911,No demo requested | Enterprise company size | High website visits
622,CMP-1028,Summit Solutions,SP-02,Priya Menon,Small,SaaS,1,No,Organic,6.7,11,1,0.2746,No demo requested | SaaS industry fit | Small company size
623,CMP-1029,Nexus Logistics,SP-02,Priya Menon,Mid,SaaS,12,No,Referral,35.2,38,0,0.4274,No demo requested | SaaS industry fit | Referral lead source
624,CMP-1030,Pinnacle Capital,SP-03,Arjun Nair,Small,Healthcare,28,Yes,Organic,9.5,17,1,0.7497,Demo was requested | High website visits | Small company size
625,CMP-1031,Horizon Healthcare,SP-05,Karthik S,Small,Finance,5,No,Cold Outreach,2.2,15,0,0.1602,No demo requested | Small company size | Cold outreach source
626,CMP-1032,Cascade Retail,SP-05,Karthik S,Small,Finance,15,No,Organic,24.2,3,0,0.2901,No demo requested | High website visits | Small company size
627,CMP-1033,Omni Consumer Products,SP-05,Karthik S,Small,Finance,24,No,Referral,13.7,31,1,0.3756,No demo requested | Referral lead source | High website visits
628,CMP-1034,Virtucon,SP-03,Arjun Nair,Enterprise,Healthcare,1,No,Organic,3.1,4,0,0.3613,No demo requested | Enterprise company size | Recent contact
629,CMP-1035,Ansel Manufacturing,SP-03,Arjun Nair,Mid,Healthcare,6,No,Organic,84.0,14,0,0.1912,No demo requested | Healthcare industry | Organic lead source
630,CMP-1001,Davis and Sons,SP-03,Arjun Nair,Mid,Healthcare,14,No,Organic,22.1,7,0,0.3202,No demo requested | High website visits | Recent contact
631,CMP-1002,Blake and Sons,SP-03,Arjun Nair,Small,Healthcare,20,Yes,Organic,2.1,6,1,0.746,Demo was requested | High website visits | Small company size
632,CMP-1003,Doyle Ltd,SP-02,Priya Menon,Small,SaaS,6,No,Referral,61.4,7,0,0.4052,No demo requested | SaaS industry fit | Referral lead source
633,CMP-1004,Hernandez Ltd,SP-02,Priya Menon,Mid,SaaS,5,No,Paid,0.5,9,1,0.4018,No demo requested | SaaS industry fit | Fast response time
634,CMP-1005,Diaz-Frederick,SP-02,Priya Menon,Mid,SaaS,9,No,Cold Outreach,6.5,7,0,0.3715,No demo requested | SaaS industry fit | Cold outreach source
635,CMP-1006,CloudNine SaaS,SP-02,Priya Menon,Small,SaaS,4,Yes,Cold Outreach,16.9,15,0,0.6496,Demo was requested | SaaS industry fit | Small company size
636,CMP-1007,Acme Corp,SP-02,Priya Menon,Mid,SaaS,1,No,Organic,3.0,1,0,0.4073,No demo requested | SaaS industry fit | Recent contact
637,CMP-1008,Globex Corporation,SP-02,Priya Menon,Enterprise,SaaS,1,No,Paid,20.7,9,0,0.4631,No demo requested | SaaS industry fit | Enterprise company size
638,CMP-1009,Initech LLC,SP-02,Priya Menon,Small,SaaS,2,No,Paid,81.3,36,0,0.1442,No demo requested | SaaS industry fit | Small company size
639,CMP-1010,Umbrella Corp,SP-04,Divya Reddy,Mid,Manufacturing,12,No,Organic,15.8,15,0,0.2229,No demo requested | High website visits | Manufacturing industry
640,CMP-1011,Veer Technologies,SP-01,Rahul Kumar,Small,Retail,8,No,Organic,22.6,8,0,0.1934,No demo requested | Small company size | Retail industry
641,CMP-1012,Pied Piper,SP-01,Rahul Kumar,Small,Retail,9,Yes,Referral,0.5,34,1,0.6635,Demo was requested | Referral lead source | Small company size
642,CMP-1013,Hooli Inc,SP-02,Priya Menon,Mid,SaaS,33,No,Referral,3.2,9,0,0.7568,No demo requested | SaaS industry fit | Referral lead source
643,CMP-1014,Stark Industries,SP-01,Rahul Kumar,Small,Retail,28,No,Referral,3.4,4,0,0.5003,No demo requested | Referral lead source | High website visits
644,CMP-1015,Wayne Enterprises,SP-04,Divya Reddy,Enterprise,Manufacturing,5,Yes,Referral,33.9,7,1,0.8255,Demo was requested | Referral lead source | Enterprise company size
645,CMP-1016,Soylent Corp,SP-02,Priya Menon,Mid,SaaS,8,Yes,Paid,100.2,3,1,0.7806,Demo was requested | SaaS industry fit | Recent contact
646,CMP-1017,Wonka Industries,SP-04,Divya Reddy,Small,Manufacturing,11,Yes,Paid,0.8,6,0,0.6151,Demo was requested | High website visits | Small company size
647,CMP-1018,Cyberdyne Systems,SP-02,Priya Menon,Enterprise,SaaS,30,No,Paid,42.5,2,0,0.7052,No demo requested | SaaS industry fit | Enterprise company size
648,CMP-1019,Tyrell Corporation,SP-01,Rahul Kumar,Mid,Retail,6,No,Referral,7.7,5,0,0.4014,No demo requested | Referral lead source | Recent contact
649,CMP-1020,Aperture Science,SP-01,Rahul Kumar,Mid,Retail,20,No,Organic,1.6,5,0,0.3808,No demo requested | High website visits | Recent contact
650,CMP-1021,Sterling Cooper,SP-01,Rahul Kumar,Small,Retail,16,No,Referral,11.4,17,0,0.3324,No demo requested | Referral lead source | High website visits
651,CMP-1022,Dunder Mifflin,SP-02,Priya Menon,Enterprise,SaaS,3,No,Cold Outreach,33.9,6,0,0.4119,No demo requested | SaaS industry fit | Enterprise company size
652,CMP-1023,Gekko & Co,SP-04,Divya Reddy,Small,Manufacturing,1,Yes,Organic,15.4,2,1,0.5386,Demo was requested | Small company size | Manufacturing industry
653,CMP-1024,Oscorp Industries,SP-02,Priya Menon,Small,SaaS,26,Yes,Referral,21.9,11,1,0.9082,Demo was requested | SaaS industry fit | Referral lead source
654,CMP-1025,Vandelay Industries,SP-05,Karthik S,Mid,Finance,1,No,Paid,26.0,1,0,0.2757,No demo requested | Recent contact | Finance industry fit
655,CMP-1026,Bluth Company,SP-05,Karthik S,Enterprise,Finance,29,No,Paid,20.9,16,0,0.546,No demo requested | Enterprise company size | High website visits
